ref_id,source,formulation_raw,salt_components,dosage_form,form_modifier,strength_raw,strength_mg,strength_kind,unit_basis,unit_qty,price_checkable,price_ex_gst,so_number,so_date,manufacturer,marketing_company,retrieved_on,status,quarantine_reason,unit_basis_raw,raw_row
CEIL-0001,ceiling,Acetylsalicylic acid,"[""ACETYLSALICYLIC ACID""]",tablet,,Tablet 300 mg,[300.0],mg,tablet,1,true,0.28,1582(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""1"", ""2011"", ""Acetylsalicylic acid"", ""Tablet 300 mg"", ""1582(E)"", ""25-Mar-2026"", ""₹ 0.28(1 Tablet)""]"
CEIL-0002,ceiling,Calcium Carbonate,"[""CALCIUM CARBONATE""]",tablet,,Tablet 250 mg,[250.0],mg,tablet,1,true,2.49,1582(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""2"", ""2011"", ""Calcium Carbonate"", ""Tablet 250 mg"", ""1582(E)"", ""25-Mar-2026"", ""₹ 2.49(1 Tablet)""]"
CEIL-0003,ceiling,Condom,"[""CONDOM""]",condom,,CONDOM,[],none,unit,1,true,11.65,1582(E),25-Mar-2026,,,2026-09-18,usable,,1 Condom,"["""", ""3"", ""2011"", ""Condom"", ""CONDOM"", ""1582(E)"", ""25-Mar-2026"", ""₹ 11.65(1 Condom)""]"
CEIL-0004,ceiling,Dapsone,"[""DAPSONE""]",tablet,,Tablet 50 mg,[50.0],mg,tablet,1,true,0.30,1582(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""4"", ""2011"", ""Dapsone"", ""Tablet 50 mg"", ""1582(E)"", ""25-Mar-2026"", ""₹ 0.30(1 Tablet)""]"
CEIL-0005,ceiling,Medroxyprogesteroneacetate,"[""MEDROXYPROGESTERONEACETATE""]",tablet,,Tablet 5 mg,[5.0],mg,tablet,1,true,3.80,1582(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""5"", ""2011"", ""Medroxyprogesteroneacetate"", ""Tablet 5 mg"", ""1582(E)"", ""25-Mar-2026"", ""₹ 3.80(1 Tablet)""]"
CEIL-0006,ceiling,RIFAMPICIN,"[""RIFAMPICIN""]",tablet,,TABLET 450 mg,[450.0],mg,tablet,1,true,5.66,1582(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""6"", ""2011"", ""RIFAMPICIN"", ""TABLET 450 mg"", ""1582(E)"", ""25-Mar-2026"", ""₹ 5.66(1 Tablet)""]"
CEIL-0007,ceiling,Abacavir (A)+Lamivudine (B),"[""ABACAVIR"", ""LAMIVUDINE""]",tablet,,Tablet 60 (A) + 30 mg (B),[30.0],mg,tablet,1,true,25.61,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""7"", ""2015"", ""Abacavir (A)+Lamivudine (B)"", ""Tablet 60 (A) + 30 mg (B)"", ""1581(E)"", ""25-Mar-2026"", ""₹ 25.61(1 Tablet)""]"
CEIL-0008,ceiling,Acetylsalicylic acid,"[""ACETYLSALICYLIC ACID""]",tablet,,Tablet 150 mg,[150.0],mg,tablet,1,true,0.51,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""8"", ""2015"", ""Acetylsalicylic acid"", ""Tablet 150 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.51(1 Tablet)""]"
CEIL-0009,ceiling,Acetylsalicylic acid,"[""ACETYLSALICYLIC ACID""]",tablet,,Tablet 75 mg,[75.0],mg,tablet,1,true,0.39,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""9"", ""2015"", ""Acetylsalicylic acid"", ""Tablet 75 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.39(1 Tablet)""]"
CEIL-0010,ceiling,Acetylsalicylic acid,"[""ACETYLSALICYLIC ACID""]",tablet,,Tablet 100 mg,[100.0],mg,tablet,1,true,0.21,1581(E),25-Mar-2026,,,2026-09-18,usable,,1 Tablet,"["""", ""10"", ""2015"", ""Acetylsalicylic acid"", ""Tablet 100 mg"", ""1581(E)"", ""25-Mar-2026"", ""₹ 0.21(1 Tablet)""]"
